SoC;Tesla Model Y LR LG Aug 2021;Tesla Model Y LR LG April 2022;Tesla Model Y LR LG April 2022 cold;Audi e-tron 55 new 85.7 kWh;Polestar 2 78 kWh;Polestar 2 64 kWh;Tesla Model S P85 2013;Porsche Taycan 93 kWh;Tesla Model 3 LR 80 kWh Panasonic;Mercedes EQC;Jaguar I-Pace;Hyundai Ioniq 28 kWh;Kia e-Soul 64 kWh;Audi e-tron 50;Volvo XC40 69 kWh April 2022;Volvo XC40 69 kWh April 2022 cold;Tesla Model 3 SR+ MIC Aug 2021;Tesla Model 3 60 kWh March 2022;Tesla Model 3 60 kWh May 2022;BMW iX3 April 2021;BMW iX50 Feb 2022;BMW iX40 May 2022;Audi e-tron GT 93 kWh May 2021;Porsche Taycan 93 kWh June 2022 eco;Tesla Model Y Performance June 2022;VW ID4 82 kWh March 2021;VW ID5 GTX 82 kWh June 2022;BMW i4 February 2021;Mercedes EQS November 2021;Mercedes EQE June 2022;Ford Mustang Mach-e Febuary 2021;Ford Mustang Mach-e GT July 2022;Nio ES8 October 2021;BYD Tang 86.4 kWh August 2022;BMW i4 M50 overheating;Mercedes EQS 450+ eco charge;Hongqi E-HS9 99 kWh;MG Marvel R 70 kWh September 2022;ID3 62 kWh 120 kW update;Xpeng P7 September 2022;Tesla Model 3 Performance May 2022;Nissan Ariya 63 kWh;Nissan Ariya 87 kWh;Nissan Ariya 63 kWh 90 kW curve;Volvo C40 78 kWh March 2022;Kia Niro EV 64 kWh October 2022;VW ID Buzz 82 kWh October 2022;Citroen e-C4 50 kWh;MG5 61 kWh;Megane 60 kWh;Mercedes EQA 70 kWh;MG ZS EV 72 kWh;BYD Atto 3 60 kWh;Ora Good Cat GT 63 kWh;Tesla Model Y RWD 125 kW charger;Tesla Model Y RWD 200 A charger;MG4 51 kWh;Tesla Model S Plaid Feb 2023;Tesla Model S LR Palladium Feb 2023;Tesla Model S Plaid cold Feb 2023;Toyota bZ4X March 2023;Renault Zoe 52 kWh;VW ID3 55 kWh;Nissan Townstar 45 kWh;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;56;67;64;132;55;57;37;118;81;77;49;69;56;94;70;76;53;50;55;80;109;74;154;104;66;63;63;84;120;103;78;76;82;86;71;102;98;55;50;47;59;68;89;90;60;44;87;56;58;47;83;66;51;36;61;64;41;73;83;77;48;33;49;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;55;66;64;127;53;57;36;118;78;75;49;69;35;92;72;73;52;48;53;80;107;76;120;103;65;64;63;84;119;99;78;74;81;86;71;102;97;55;50;47;58;67;88;90;61;44;87;56;58;47;82;58;52;36;60;62;41;70;80;74;46;32;48;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;53;65;63;123;50;47;35;119;74;74;49;69;34;89;72;73;50;47;51;60;105;76;121;102;62;63;63;79;118;96;78;72;79;86;73;102;96;55;50;47;55;66;87;90;52;44;87;56;57;47;80;58;52;36;59;60;41;67;78;71;45;31;47;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;52;64;61;121;49;47;35;118;71;72;49;69;34;87;69;70;49;46;50;60;100;76;122;100;58;63;64;77;117;93;78;70;78;86;74;102;95;55;50;47;55;65;86;90;54;44;87;56;56;46;78;58;52;36;57;59;41;63;76;69;43;31;47;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;52;62;60;118;48;48;34;119;67;71;49;69;34;85;66;69;48;46;48;60;93;58;122;97;55;64;64;70;115;90;79;69;77;86;70;102;94;55;50;47;53;64;85;90;49;45;87;57;55;45;77;58;52;36;55;58;40;61;72;67;41;30;46;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;50;61;59;114;46;48;33;118;64;71;49;60;23;82;63;64;47;45;46;46;93;45;122;95;51;64;64;70;114;87;79;66;75;86;70;102;91;55;50;47;51;63;84;90;47;45;87;57;55;45;75;58;52;36;54;56;40;59;70;63;40;29;45;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;49;61;57;110;45;48;32;84;60;70;40;57;23;80;64;64;47;44;45;46;79;45;123;95;49;64;63;71;110;84;77;64;74;86;70;102;87;55;50;27;49;62;83;90;42;45;87;57;54;42;74;59;52;21;52;54;36;56;68;61;38;28;45;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;48;60;55;107;43;48;30;83;57;69;40;53;23;78;58;64;45;43;44;47;88;43;90;93;47;64;63;67;105;81;12;35;73;86;64;102;80;55;50;27;46;61;81;90;38;44;87;29;51;42;73;59;52;21;51;53;27;54;66;59;32;27;46;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;46;58;51;103;40;48;29;77;55;68;40;50;23;76;57;58;44;43;42;47;80;43;84;86;45;64;63;59;100;77;11;35;71;86;64;100;77;25;50;27;45;60;80;90;37;44;87;29;51;40;72;59;52;21;50;51;26;53;63;57;12;25;45;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;45;56;49;100;39;48;26;66;52;67;40;47;23;73;56;57;44;42;40;47;80;43;73;83;44;64;64;59;96;74;11;36;70;86;64;98;71;25;48;27;43;59;79;90;35;44;85;29;51;40;71;59;52;21;48;50;25;52;62;55;10;25;45;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;44;53;46;96;37;26;25;55;48;66;40;22;23;69;54;54;42;41;39;47;80;44;62;82;42;61;61;59;91;71;11;36;68;86;64;95;67;25;46;27;42;58;77;90;34;25;82;30;42;40;71;28;52;21;47;48;25;50;60;54;9;26;46;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;42;50;45;93;37;27;25;47;44;65;40;22;23;66;50;54;41;40;38;47;80;43;53;76;41;58;58;59;87;68;11;37;67;47;64;89;62;25;44;27;40;57;76;90;30;25;80;30;36;39;70;23;52;21;46;46;25;49;58;52;8;25;46;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;41;48;42;89;36;27;23;39;41;64;40;22;23;65;51;47;40;39;37;45;80;43;44;76;40;54;54;59;82;64;12;37;66;48;64;85;57;25;40;27;39;55;74;;31;25;77;30;36;37;69;22;33;21;45;46;24;46;56;51;8;25;46;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;40;45;41;85;32;27;22;34;38;62;39;22;23;62;44;47;39;38;36;46;80;44;38;79;38;49;49;59;76;60;;37;64;48;62;80;53;24;37;27;37;54;73;;31;25;73;30;36;37;69;22;33;21;44;44;22;43;55;50;8;26;46;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;39;43;40;81;31;27;21;32;36;59;40;22;23;59;44;44;38;37;34;46;65;44;36;78;37;45;44;59;71;57;;38;63;49;59;75;49;24;33;28;36;53;71;;30;25;70;30;36;35;68;22;33;21;42;42;21;40;54;47;8;25;46;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;39;42;38;77;29;27;19;42;36;57;40;23;24;57;44;34;37;37;33;46;69;44;33;84;35;41;41;52;66;54;;39;62;49;58;70;44;24;32;28;35;52;70;;14;25;67;30;32;28;67;22;33;21;41;41;19;37;52;45;8;25;46;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;37;41;37;74;29;27;17;50;33;54;30;23;24;54;41;34;35;35;32;46;68;44;43;89;33;39;40;52;62;50;;39;59;49;57;65;41;18;31;28;34;51;67;;14;25;64;30;26;28;66;18;33;21;39;40;17;35;50;41;8;26;46;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;37;39;35;70;14;11;14;51;32;53;30;23;24;51;31;34;35;34;30;46;69;44;54;79;32;38;38;52;57;47;;39;56;49;58;61;39;16;30;29;33;49;66;;14;25;60;30;21;28;61;14;33;21;38;38;15;32;49;40;8;26;46;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;;38;;66;;;;;;;;;;48;;;;;28;;69;;66;70;;36;;;;;;40;50;49;;;;;29;;;48;64;;;;57;;;;58;;33;;37;37;;;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;;36;;62;;;;;;;;;;45;;;;;27;;69;;45;50;;35;;;;;;40;47;49;;;;;28;;;47;62;;;;54;;;;54;;33;;35;35;;;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;;35;;58;;;;;;;;;;42;;;;;26;;69;;35;53;;34;;;;;;40;;50;;;;;26;;;45;59;;;;52;;;;52;;33;;34;33;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;;32;;54;;;;;;;;;;40;;;;;24;;68;;33;38;;32;;;;;;32;;50;;;;;25;;;43;57;;;;47;;;;48;;33;;32;32;;;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;;30;;50;;;;;;;;;;37;;;;;23;;59;;25;25;;31;;;;;;32;;50;;;;;25;;;42;55;;;;44;;;;45;;33;;30;30;;;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;;27;;46;;;;;;;;;;34;;;;;21;;63;;17;30;;30;;;;;;26;;50;;;;;24;;;41;52;;;;42;;;;42;;33;;27;27;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;;25;;42;;;;;;;;;;31;;;;;17;;63;;11;19;;30;;;;;;20;;36;;;;;23;;;40;40;;;;36;;;;39;;33;;24;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;;22;;38;;;;;;;;;;28;;;;;14;;64;;;;;30;;;;;;;;23;;;;;22;;;38;40;;;;34;;;;35;;33;;21;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;;18;;34;;;;;;;;;;24;;;;;9;;36;;;;;30;;;;;;;;18;;;;;21;;;37;23;;;;29;;;;;;17;;14;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;;13;;28;;;;;;;;;;22;;;;;8;;5;;;;;30;;;;;;;;13;;;;;3;;;15;;;;;26;;;;;;17;;7;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
